Nº Partido,Año,Mes,Día,Torneo,Sede,Local,Visita,Local score,Visit score
79,2002,4,17,Amistoso,Dinamarca,Dinamarca,Israel,3,1
80,2002,4,17,Amistoso,Francia,Francia,Rusia,0,0
81,2002,4,17,Amistoso,Grecia,Grecia,República Checa,0,0
82,2002,4,17,Amistoso,Noruega,Noruega,Suecia,0,0
83,2002,4,17,Amistoso,Inglaterra,Inglaterra,Paraguay,4,0
84,2002,4,17,Amistoso,Irlanda del Norte,Irlanda del Norte,España,0,5
85,2002,4,17,Amistoso,Yugoslavia,Yugoslavia,Lituania,4,1
86,2002,4,17,Amistoso,Bélgica,Bélgica,Eslovaquia,1,1
87,2002,4,17,Amistoso,Hungría,Hungría,Bielorrusia,2,5
88,2002,4,17,Amistoso,Ucrania,Ucrania,Georgia,2,1
89,2002,4,17,Amistoso,Austria,Austria,Camerún,0,0
90,2002,4,17,Amistoso,Escocia,Escocia,Nigeria,1,2
91,2002,4,17,Amistoso,Polonia,Polonia,Rumania,1,2
92,2002,4,17,Amistoso,Malta,Malta,Azerbaiyán,1,0
93,2002,4,17,Amistoso,Andorra,Andorra,Albania,2,0
94,2002,4,17,Amistoso,Eslovenia,Eslovenia,Túnez,1,0
95,2002,4,17,Amistoso,Croacia,Croacia,Bosnia & Herzegovina,2,0
96,2002,4,29,KC-23,Japón,Japón,Eslovaquia,1,0
97,2002,5,8,Amistoso,Hungría,Hungría,Croacia,0,2
98,2002,5,8,Amistoso,Estados Unidos,Eсuador,Yugoslavia,1,0
99,2002,5,9,Amistoso,Alemania,Alemania,Kuwait,7,0
100,2002,5,12,Amistoso,Grecia,Grecia,Rumania,3,2
101,2002,5,14,Amistoso,Gales,Gales,Alemania,1,0
102,2002,5,14,Amistoso,Noruega,Noruega,Japón,3,0
103,2002,5,14,Amistoso,Bélgica,Bélgica, Argelia,0,0
104,2002,5,14,Amistoso,Eslovaquia,Eslovaquia,Uzbekistán,4,1
105,2002,5,15,Amistoso,Grecia,Grecia,Chipre,3,1
106,2002,5,15,Amistoso,Suiza,Suiza,Canadá,1,3
107,2002,5,16,Amistoso,Irlanda,Irlanda,Nigeria,1,2
108,2002,5,16,Amistoso,Corea del Sur,Corea del Sur,Escocia,4,1
109,2002,5,17,Amistoso,Suecia,Suecia,Paraguay,1,2
110,2002,5,17,Amistoso,Dinamarca,Dinamarca,Camerún,2,1
111,2002,5,17,LGC-6,Rusia,Rusia,Bielorrusia,1,1
112,2002,5,17,LGC-6,Rusia,Ucrania,Yugoslavia,2,0
113,2002,5,17,Amistoso,Eslovenia,Eslovenia,Ghana,2,0
114,2002,5,18,Amistoso,República Checa,República Checa,Italia,1,0
115,2002,5,18,Amistoso,Alemania,Alemania,Austria,6,2
116,2002,5,18,Amistoso,Francia,Francia,Bélgica,1,2
117,2002,5,18,Amistoso,Polonia,Polonia,Estonia,1,0
118,2002,5,19,Amistoso,Estados Unidos,Estados Unidos,Países Bajos,0,2
119,2002,5,19,LGC-6,Rusia,Bielorrusia,Ucrania,2,0
120,2002,5,19,LGC-6,Rusia,Rusia,Yugoslavia,1,1
121,2002,5,20,RUC-1,Hong Kong,Sudáfrica,Escocia,2,0
122,2002,5,21,Amistoso,Corea del Sur,Corea del Sur,Inglaterra,1,1
123,2002,5,21,Amistoso,San Marino,San Marino,Estonia,0,1
124,2002,5,22,Amistoso,Noruega,Noruega,Islandia,1,1
125,2002,5,22,Amistoso,Finlandia,Finlandia,Letonia,2,1
126,2002,5,23,RUC-1,Hong Kong,Hong Kong,Escocia,0,4
127,2002,5,23,RUC-1,Hong Kong,Sudáfrica,Turquía,2,0
128,2002,5,25,Amistoso,Macau,China,Portugal,0,2
129,2002,5,25,Amistoso,Japón,Japón,Suecia,1,1
130,2002,5,26,Amistoso,Japón,Dinamarca,Túnez,2,1
131,2002,5,26,Amistoso,Corea del Sur,Corea del Sur,Francia,2,3
132,2002,5,26,Amistoso,Japón,Camerún,Inglaterra,2,2
133,2002,5,26,Amistoso,Japón,Bélgica,Costa Rica,1,0
134,2002,5,31,WC-17,Corea del Sur,Senegal,Francia,1,0
135,2002,6,1,WC-17,Japón,Camerún,Irlanda,1,1
136,2002,6,1,WC-17,Japón,Arabia Saudita,Alemania,0,8
137,2002,6,1,WC-17,Corea del Sur,Uruguay,Dinamarca,1,2
138,2002,6,2,WC-17,Japón,Inglaterra,Suecia,1,1
139,2002,6,2,WC-17,Corea del Sur,Eslovenia,España,1,3
140,2002,6,3,WC-17,Corea del Sur,Brasil,Turquía,2,1
141,2002,6,3,WC-17,Japón,Ecuador,Italia,0,2
142,2002,6,3,WC-17,Japón,Croacia,México,0,1
143,2002,6,4,WC-17,Corea del Sur,Corea del Sur,Polonia,2,0
144,2002,6,4,WC-17,Japón,Japón,Bélgica,2,2
145,2002,6,5,WC-17,Corea del Sur,Estados Unidos,Portugal,3,2
146,2002,6,5,WC-17,Japón,Alemania,Irlanda,1,1
147,2002,6,5,WC-17,Japón,Rusia,Túnez,2,0
148,2002,6,6,WC-17,Corea del Sur,Senegal,Dinamarca,1,1
149,2002,6,6,WC-17,Corea del Sur,Uruguay,Francia,0,0
150,2002,6,7,WC-17,Japón,Nigeria,Suecia,1,2
151,2002,6,7,Amistoso,Andorra,Andorra,Armenia,0,2
152,2002,6,7,WC-17,Japón,Argentina,Inglaterra,0,1
153,2002,6,7,WC-17,Corea del Sur,Paraguay,España,1,3
154,2002,6,8,WC-17,Japón,Croacia,Italia,2,1
155,2002,6,8,WC-17,Corea del Sur,Eslovenia,Sudáfrica,0,1
156,2002,6,9,WC-17,Corea del Sur,Costa Rica,Turquía,1,1
157,2002,6,9,WC-17,Japón,Japón,Rusia,1,0
158,2002,6,10,WC-17,Corea del Sur,Polonia,Portugal,0,4
159,2002,6,10,WC-17,Japón,Túnez,Bélgica,1,1
160,2002,6,11,WC-17,Japón,Arabia Saudita,Irlanda,0,3
161,2002,6,11,WC-17,Japón,Camerún,Alemania,0,2
162,2002,6,11,WC-17,Corea del Sur,Dinamarca,Francia,2,0
163,2002,6,12,WC-17,Japón,Argentina,Suecia,1,1
164,2002,6,12,WC-17,Japón,Inglaterra,Nigeria,0,0
165,2002,6,12,WC-17,Corea del Sur,Sudáfrica,España,2,3
166,2002,6,12,WC-17,Corea del Sur,Paraguay,Eslovenia,3,1
167,2002,6,13,WC-17,Corea del Sur,China,Turquía,0,3
168,2002,6,13,WC-17,Japón,México,Italia,1,1
169,2002,6,13,WC-17,Japón,Ecuador,Croacia,1,0
170,2002,6,14,WC-17,Corea del Sur,Corea del Sur,Portugal,1,0
171,2002,6,14,WC-17,Corea del Sur,Estados Unidos,Polonia,1,3
172,2002,6,14,WC-17,Japón,Bélgica,Rusia,3,2
173,2002,6,15,WC-17,Corea del Sur,Paraguay,Alemania,0,1
174,2002,6,15,WC-17,Japón,Dinamarca,Inglaterra,0,3
175,2002,6,16,WC-17,Japón,Senegal,Suecia,2,1
176,2002,6,16,WC-17,Corea del Sur,Irlanda,España,1,1
177,2002,6,17,WC-17,Japón,Brasil,Bélgica,2,0
178,2002,6,18,WC-17,Japón,Japón,Turquía,0,1
179,2002,6,18,WC-17,Corea del Sur,Corea del Sur,Italia,2,1
180,2002,6,21,WC-17,Japón,Brasil,Inglaterra,2,1
181,2002,6,21,WC-17,Corea del Sur,Estados Unidos,Alemania,0,1
182,2002,6,22,WC-17,Japón,Senegal,Turquía,0,1
183,2002,6,22,WC-17,Corea del Sur,Corea del Sur,España,0,0
184,2002,6,25,WC-17,Corea del Sur,Corea del Sur,Alemania,0,1
185,2002,6,26,WC-17,Japón,Brasil,Turquía,1,0
186,2002,6,29,WC-17,Corea del Sur,Corea del Sur,Turquía,2,3
187,2002,6,30,WC-17,Japón,Brasil,Alemania,2,0
188,2002,7,3,Amistoso,Estonia,Estonia,Azerbaiyán,0,0
189,2002,7,6,Amistoso,Letonia,Letonia,Azerbaiyán,0,0
190,2002,7,7,Amistoso,Kazajistán,Kazajistán,Estonia,1,1
191,2002,8,8,Amistoso,Irán,Irán,Azerbaiyán,2,2
192,2002,8,10,Amistoso,Irán,Irán,Azerbaiyán,1,1
193,2002,8,21,Amistoso,Finlandia,Finlandia,Irlanda,0,3
194,2002,8,21,Amistoso,Luxemburgo,Luxemburgo,Marruecos,0,2
195,2002,8,21,Amistoso,Islas Faroe,Islas Faroe,Liechtenstein,3,1
196,2002,8,21,Amistoso,Escocia,Escocia,Dinamarca,0,1
197,2002,8,21,Amistoso,Letonia,Letonia,Bielorrusia,2,4
198,2002,8,21,Amistoso,Italia,Italia,Eslovenia,0,1
199,2002,8,21,Amistoso,Túnez,Túnez,Francia,1,1
200,2002,8,21,Amistoso,Noruega,Noruega,Países Bajos,0,1
201,2002,8,21,Amistoso,República Checa,República Checa,Eslovaquia,4,1
202,2002,8,21,Amistoso,Hungría,Hungría,España,1,1
203,2002,8,21,Amistoso,Estonia,Estonia,Moldavia,1,0
204,2002,8,21,Amistoso,Bulgaria,Bulgaria,Alemania,2,2
205,2002,8,21,Amistoso,Polonia,Polonia,Bélgica,1,1
206,2002,8,21,Amistoso,Lituania,Lituania,Israel,2,4
207,2002,8,21,Amistoso,Islandia,Islandia,Andorra,3,0
208,2002,8,21,Amistoso,Turquía,Turquía,Georgia,3,0
209,2002,8,21,Amistoso,Suiza,Suiza,Austria,3,2
210,2002,8,21,Amistoso,Ucrania,Ucrania,Irán,0,1
211,2002,8,21,Amistoso,Rusia,Rusia,Suecia,1,1
212,2002,8,21,Amistoso,Rumania,Rumania,Grecia,0,1
213,2002,8,21,Amistoso,Macedonia,Macedonia,Malta,5,0
214,2002,8,21,Amistoso,Croacia,Croacia,Gales,1,1
215,2002,8,21,Amistoso,Irlanda del Norte,Irlanda del Norte,Chipre,0,0
216,2002,8,21,Amistoso,Bosnia & Herzegovina,Bosnia & Herzegovina,Yugoslavia,0,2
217,2002,8,21,Amistoso,Azerbaiyán,Azerbaiyán,Uzbekistán,2,0
218,2002,9,5,Amistoso,Luxemburgo,Luxemburgo,Israel,0,5
219,2002,9,6,Amistoso,República Checa,República Checa,Yugoslavia,5,0
220,2002,9,7,QE-12,San Marino,San Marino,Polonia,0,2
221,2002,9,7,QE-12,Noruega,Noruega,Dinamarca,2,2
222,2002,9,7,QE-12,Azerbaiyán,Azerbaiyán,Italia,0,2
223,2002,9,7,QE-12,Chipre,Chipre,Francia,1,2
224,2002,9,7,QE-12,Países Bajos,Países Bajos,Bielorrusia,3,0
225,2002,9,7,Amistoso,Inglaterra,Inglaterra,Portugal,1,1
226,2002,9,7,QE-12,Grecia,Grecia,España,0,2
227,2002,9,7,QE-12,Croacia,Croacia,Estonia,0,0
228,2002,9,7,QE-12,Lituania,Lituania,Alemania,0,2
229,2002,9,7,QE-12,Bélgica,Bélgica,Bulgaria,0,2
230,2002,9,7,QE-12,Letonia,Letonia,Suecia,0,0
231,2002,9,7,Amistoso,Islandia,Islandia,Hungría,0,2
232,2002,9,7,QE-12,Islas Faroe,Islas Faroe,Escocia,2,2
233,2002,9,7,QE-12,Austria,Austria,Moldavia,2,0
234,2002,9,7,QE-12,Turquía,Turquía,Eslovaquia,3,0
235,2002,9,7,QE-12,Armenia,Armenia,Ucrania,2,2
236,2002,9,7,QE-12,Rusia,Rusia,Irlanda,4,2
237,2002,9,7,QE-12,Bosnia & Herzegovina,Bosnia & Herzegovina,Rumania,0,3
238,2002,9,7,QE-12,Eslovenia,Eslovenia,Malta,3,0
239,2002,9,7,QE-12,Finlandia,Finlandia,Gales,0,2
240,2002,9,8,QE-12,Liechtenstein,Liechtenstein,Macedonia,1,1
241,2002,9,8,QE-12,Suiza,Suiza,Georgia,4,1
242,2002,10,11,Amistoso,Bosnia & Herzegovina,Bosnia & Herzegovina,Alemania,1,1
243,2002,10,12,QE-12,Macedonia,Macedonia,Turquía,1,2
244,2002,10,12,Amistoso,Portugal,Portugal,Túnez,1,1
245,2002,10,12,QE-12,Suecia,Suecia,Hungría,1,1
246,2002,10,12,QE-12,Bielorrusia,Bielorrusia,Austria,0,2
247,2002,10,12,QE-12,Dinamarca,Dinamarca,Luxemburgo,2,0
248,2002,10,12,QE-12,Italia,Italia,Yugoslavia,1,1
249,2002,10,12,QE-12,Francia,Francia,Eslovenia,5,0
250,2002,10,12,QE-12,Moldavia,Moldavia,República Checa,0,2
251,2002,10,12,QE-12,Rumania,Rumania,Noruega,0,1
252,2002,10,12,QE-12,Eslovaquia,Eslovaquia,Inglaterra,1,2
253,2002,10,12,QE-12,España,España,Irlanda del Norte,3,0
254,2002,10,12,Amistoso,Estonia,Estonia,Nueva Zelanda,3,2
255,2002,10,12,QE-12,Andorra,Andorra,Bélgica,0,1
256,2002,10,12,QE-12,Lituania,Lituania,Islas Faroe,2,0
257,2002,10,12,QE-12,Polonia,Polonia,Letonia,0,1
258,2002,10,12,QE-12,Islandia,Islandia,Escocia,0,2
259,2002,10,12,QE-12,Malta,Malta,Israel,0,2
260,2002,10,12,QE-12,Ucrania,Ucrania,Grecia,2,0
261,2002,10,12,QE-12,Albania,Albania,Suiza,1,1
262,2002,10,12,QE-12,Bulgaria,Bulgaria,Croacia,2,0
263,2002,10,12,QE-12,Finlandia,Finlandia,Azerbaiyán,3,0
264,2002,10,15,Amistoso,Escocia,Escocia,Canadá,3,1
265,2002,10,16,Amistoso,Suecia,Suecia,Portugal,2,3
266,2002,10,16,QE-12,Turquía,Turquía,Liechtenstein,5,0
267,2002,10,16,QE-12,Hungría,Hungría,San Marino,3,0
268,2002,10,16,QE-12,Bulgaria,Bulgaria,Andorra,2,1
269,2002,10,16,Amistoso,Polonia,Polonia,Nueva Zelanda,2,0
270,2002,10,16,QE-12,Gales,Gales,Italia,2,1
271,2002,10,16,QE-12,Malta,Malta,Francia,0,4
272,2002,10,16,QE-12,Austria,Austria,Países Bajos,0,3
273,2002,10,16,QE-12,República Checa,República Checa,Bielorrusia,2,0
274,2002,10,16,QE-12,Noruega,Noruega,Bosnia & Herzegovina,2,0
275,2002,10,16,QE-12,Inglaterra,Inglaterra,Macedonia,2,2
276,2002,10,16,Amistoso,España,España,Paraguay,0,0
277,2002,10,16,QE-12,Estonia,Estonia,Bélgica,0,1
278,2002,10,16,QE-12,Alemania,Alemania,Islas Faroe,2,1
279,2002,10,16,QE-12,Islandia,Islandia,Lituania,3,0
280,2002,10,16,QE-12,Irlanda del Norte,Irlanda del Norte,Ucrania,0,0
281,2002,10,16,QE-12,Rusia,Rusia,Albania,4,1
282,2002,10,16,QE-12,Luxemburgo,Luxemburgo,Rumania,0,7
283,2002,10,16,QE-12,Grecia,Grecia,Armenia,2,0
284,2002,10,16,QE-12,Irlanda,Irlanda,Suiza,1,2
285,2002,10,16,QE-12,Yugoslavia,Yugoslavia,Finlandia,2,0
286,2002,11,20,Amistoso,Luxemburgo,Luxemburgo,Cape Verde,0,0
287,2002,11,20,Amistoso,Dinamarca,Dinamarca,Polonia,2,0
288,2002,11,20,Amistoso,Italia,Italia,Turquía,1,1
289,2002,11,20,Amistoso,Austria,Austria,Noruega,0,1
290,2002,11,20,Amistoso,España,España,Bulgaria,1,0
291,2002,11,20,Amistoso,Estonia,Estonia,Islandia,2,0
292,2002,11,20,Amistoso,Alemania,Alemania,Países Bajos,1,3
293,2002,11,20,QE-12,San Marino,San Marino,Letonia,0,1
294,2002,11,20,Amistoso,Macedonia,Macedonia,Israel,2,3
295,2002,11,20,Amistoso,Francia,Francia,Yugoslavia,3,0
296,2002,11,20,Amistoso,Portugal,Portugal,Escocia,2,0
297,2002,11,20,Amistoso,Eslovaquia,Eslovaquia,Ucrania,1,1
298,2002,11,20,Amistoso,Rumania,Rumania,Croacia,0,1
299,2002,11,20,QE-12,Chipre,Chipre,Malta,2,1
300,2002,11,20,Amistoso,Hungría,Hungría,Moldavia,1,1
301,2002,11,20,QE-12,Azerbaiyán,Azerbaiyán,Gales,0,2
302,2002,11,20,Amistoso,Grecia,Grecia,Irlanda,0,0
303,2002,11,20,Amistoso,República Checa,República Checa,Suecia,3,3
1,2003,1,26,Amistoso,Emiratos Árabes Unidos,Emiratos Árabes Unidos,Noruega,1,1
2,2003,1,26,Amistoso,Irlanda,Barbados,Finlandia,0,0
3,2003,1,28,Amistoso,Omán,Omán,Noruega,1,2
4,2003,1,29,Amistoso,Trinidad & Tobago,Trinidad & Tobago,Finlandia,1,2
5,2003,1,29,Amistoso,Chipre,Chipre,Grecia,1,2
6,2003,2,9,TMT-1,Croacia,Croacia,Macedonia,2,2
7,2003,2,9,Amistoso,Ecuador,Ecuador,Estonia,1,0
8,2003,2,12,Amistoso,Italia,Italia,Portugal,1,0
9,2003,2,12,Amistoso,Turquía,Letonia,Lituania,2,1
10,2003,2,12,Amistoso,Túnez,Túnez,Suecia,1,0
11,2003,2,12,Amistoso,Irlanda del Norte,Irlanda del Norte,Finlandia,0,1
12,2003,2,12,Amistoso,Chipre,Bulgaria,Hungría,1,0
13,2003,2,12,Amistoso,Israel,Israel,Armenia,2,0
14,2003,2,12,Amistoso,Georgia,Georgia,Moldavia,2,2
15,2003,2,12,Amistoso,Francia,Francia,República Checa,0,2
16,2003,2,12,Amistoso,Escocia,Escocia,Irlanda,0,2
17,2003,2,12,CIT-7,Chipre,Rumania,Eslovaquia,2,1
18,2003,2,12,Amistoso,Turquía,Turquía,Ucrania,0,0
19,2003,2,12,CIT-7,Chipre,Chipre,Rusia,0,1
20,2003,2,12,Amistoso,Malta,Malta,Kazajistán,2,2
21,2003,2,12,Amistoso,Italia,Albania,Vietnam,5,0
22,2003,2,12,Amistoso,Eslovenia,Eslovenia,Suiza,1,5
23,2003,2,12,Amistoso,Gales,Gales,Bosnia & Herzegovina,2,2
24,2003,2,12,Amistoso,Grecia,Grecia,Noruega,1,0
25,2003,2,12,Amistoso,Egipto,Egipto,Dinamarca,1,4
26,2003,2,12,Amistoso, Argelia, Argelia,Bélgica,1,3
27,2003,2,12,Amistoso,Países Bajos,Países Bajos,Argentina,1,0
28,2003,2,12,TMT-1,Croacia,Croacia,Polonia,0,0
29,2003,2,12,Amistoso,España,España,Alemania,3,1
30,2003,2,12,QE-12,Serbia & Montenegro,Serbia & Montenegro,Azerbaiyán,2,2
31,2003,2,12,Amistoso,Ecuador,Ecuador,Estonia,2,1
32,2003,2,12,Amistoso,Inglaterra,Inglaterra,Australia,1,3
33,2003,2,13,CIT-7,Chipre,Chipre,Eslovaquia,1,3
34,2003,2,13,CIT-7,Chipre,Rumania,Rusia,2,4
35,2003,2,14,TMT-1,Croacia,Polonia,Macedonia,3,0
36,2003,2,16,KGC-34,Tailandia,Catar,Suecia,2,3
37,2003,2,16,Amistoso,China,China,Estonia,1,0
38,2003,2,18,KGC-34,Tailandia,Corea del Norte,Suecia,1,1
39,2003,2,20,KGC-34,Tailandia,Tailandia,Suecia,1,4
40,2003,2,22,KGC-34,Tailandia,Corea del Norte,Suecia,0,4
41,2003,3,5,Amistoso,Israel,Israel,Moldavia,0,0
42,2003,3,26,Amistoso,Austria,Austria,Grecia,2,2
43,2003,3,27,Amistoso,Serbia & Montenegro,Serbia & Montenegro,Bulgaria,1,2
44,2003,3,29,QE-12,Bosnia & Herzegovina,Bosnia & Herzegovina,Luxemburgo,2,0
45,2003,3,29,Amistoso,Portugal,Portugal,Brasil,2,1
46,2003,3,29,QE-12,Armenia,Armenia,Irlanda del Norte,1,0
47,2003,3,29,QE-12,Italia,Italia,Finlandia,2,0
48,2003,3,29,QE-12,Polonia,Polonia,Hungría,0,0
49,2003,3,29,QE-12,Georgia,Georgia,Irlanda,1,2
50,2003,3,29,QE-12,Francia,Francia,Malta,6,0
51,2003,3,29,QE-12,Escocia,Escocia,Islandia,2,1
52,2003,3,29,QE-12,Macedonia,Macedonia,Eslovaquia,0,2
53,2003,3,29,QE-12,Ucrania,Ucrania,España,2,2
54,2003,3,29,QE-12,Albania,Albania,Rusia,3,1
55,2003,3,29,QE-12,Rumania,Rumania,Dinamarca,2,5
56,2003,3,29,QE-12,Bielorrusia,Bielorrusia,Moldavia,2,1
57,2003,3,29,QE-12,Gales,Gales,Azerbaiyán,4,0
58,2003,3,29,QE-12,Chipre,Chipre,Israel,1,1
59,2003,3,29,QE-12,Países Bajos,Países Bajos,República Checa,1,1
60,2003,3,29,QE-12,Croacia,Croacia,Bélgica,4,0
61,2003,3,29,QE-12,Alemania,Alemania,Lituania,1,1
62,2003,3,29,Amistoso,Estonia,Estonia,Canadá,2,1
63,2003,3,29,QE-12,Liechtenstein,Liechtenstein,Inglaterra,0,2
64,2003,4,2,QE-12,Luxemburgo,Luxemburgo,Noruega,0,2
65,2003,4,2,Amistoso,Suiza,Macedonia,Portugal,0,1
66,2003,4,2,QE-12,Hungría,Hungría,Suecia,1,2
67,2003,4,2,QE-12,Polonia,Polonia,San Marino,5,0
68,2003,4,2,Amistoso,Bielorrusia,Bielorrusia,Uzbekistán,2,2
69,2003,4,2,QE-12,Georgia,Georgia,Suiza,0,0
70,2003,4,2,QE-12,Italia,Israel,Francia,1,2
71,2003,4,2,QE-12,Lituania,Lituania,Escocia,1,0
72,2003,4,2,QE-12,República Checa,República Checa,Austria,4,0
73,2003,4,2,QE-12,Eslovaquia,Eslovaquia,Liechtenstein,4,0
74,2003,4,2,Amistoso,Ucrania,Ucrania,Letonia,1,0
75,2003,4,2,QE-12,Moldavia,Moldavia,Países Bajos,1,2
76,2003,4,2,QE-12,Albania,Albania,Irlanda,0,0
77,2003,4,2,QE-12,Eslovenia,Eslovenia,Chipre,4,1
78,2003,4,2,QE-12,Irlanda del Norte,Irlanda del Norte,Grecia,0,2
79,2003,4,2,QE-12,Dinamarca,Dinamarca,Bosnia & Herzegovina,0,2
80,2003,4,2,QE-12,Croacia,Croacia,Andorra,2,0
81,2003,4,2,QE-12,España,España,Armenia,3,0
82,2003,4,2,QE-12,Estonia,Estonia,Bulgaria,0,0
83,2003,4,2,QE-12,Inglaterra,Inglaterra,Turquía,2,0
84,2003,4,27,Amistoso,Islas Faroe,Islas Faroe,Kazajistán,3,2
85,2003,4,29,Amistoso,Islas Faroe,Islas Faroe,Kazajistán,2,1
